11	31	2	7	261	79	52	50	157	3	24	46	146	20	13	37	54	17	110	94	10	37	4	32	3	84	31	43	20	53	23	23	18	30	257	24	9	10	31	551	30	9	98	32	52	140	501	140	31	767	209	11	43	135	11	32	11	52	146	328	138	9	142	156	210	7	7	91	294	138	20	178	13	39	542	21	15	23	350	7	13	22	10	262	26	10	22	141	202	30	17	226	138	47	154	21	32	323	20	13
25	9	13	43	95	164	22	20	84	164	52	202	76	9	59	30	3	11	37	53	119	167	79	134	208	164	119	571	212	7	202	77	178	21	167	6	79	20	140	73	9	247	11	7	75	105	13	37	30	31	79	19	28	261	91	205	80	383	20	167	136	54	503	35	54	44	114	332	261	46	20	32	71	247	65	38	84	37	105	43	7	105	84	92	164	61	442	502	56	145	10	25	31	18	148	378	79	37	30	32
97	261	64	38	57	39	21	150	169	38	10	80	28	47	13	91	50	389	261	13	202	45	30	30	26	11	52	37	23	26	91	205	24	411	2	67	7	46	63	9	52	19	50	11	30	52	37	27	27	261	52	38	143	20	32	195	63	37	184	387	43	360	53	21	602	53	360	39	418	46	105	35	621	410	196	72	19	65	53	24	146	298	168	32	10	31	148	37	20	707	418	691	46	53	67	13	13	80	9	9
119	232	15	269	326	11	80	520	168	9	262	80	35	53	10	26	98	12	75	128	135	79	64	10	37	71	37	37	221	128	7	165	13	317	892	375	91	13	35	20	172	202	73	32	13	23	20	32	168	22	84	268	300	165	53	64	16	26	124	61	37	19	47	13	30	91	220	31	73	21	1059	2	438	61	32	71	43	20	350	261	10	75	119	65	91	383	124	20	412	67	39	77	196	411	3	168	7	8	164	79
129	19	37	43	169	32	37	53	156	18	34	169	225	240	225	293	4	398	432	114	30	73	32	32	26	13	109	3	9	621	32	30	209	199	154	91	150	52	186	37	225	26	79	238	15	110	28	212	28	6	203	35	24	383	614	28	13	13	7	164	23	23	37	203	50	119	23	107	13	46	30	30	38	56	20	25	115	293	24	97	649	28	261	247	364	53	26	137	47	384	203	140	279	107	56	48	164	27	55	182
63	184	6	186	17	23	123	132	181	217	146	64	20	261	50	136	31	202	32	446	323	52	575	28	13	140	20	18	28	37	94	39	164	19	52	40	236	20	10	10	225	170	1	241	50	363	26	71	61	38	37	10	140	26	41	35	39	129	215	10	118	3	11	205	53	49	18	7	129	24	153	210	37	22	7	202	226	94	81	160	49	20	8	11	395	21	135	35	91	44	168	32	168	5	181	32	40	9	46	20
378	20	47	3	9	19	44	3	3	138	23	32	20	79	31	975	13	30	52	73	26	56	224	20	23	37	74	31	323	438	205	171	32	64	478	19	27	43	32	124	105	26	178	101	7	43	487	38	43	209	356	32	31	422	9	27	104	32	3	20	209	47	411	37	119	281	393	10	48	84	48	43	119	20	15	9	52	53	79	91	250	77	109	186	52	77	11	188	7	16	37	20	32	48	411	31	13	42	184	147
323	22	13	193	152	307	15	53	40	26	230	20	2	119	117	338	13	28	71	3	32	79	9	42	10	20	54	38	142	9	140	28	46	8	20	80	185	164	61	11	461	22	22	589	17	58	3	23	26	79	20	184	173	261	47	2	669	39	20	32	42	114	1	184	37	7	132	261	37	53	9	119	7	225	32	97	99	22	168	72	35	164	676	10	13	91	43	10	583	60	15	301	278	37	80	11	147	61	30	297
171	171	13	73	210	34	52	168	3	248	43	52	79	395	11	11	88	168	181	363	54	35	13	67	35	119	26	20	415	2	52	186	91	52	255	21	105	323	32	35	8	32	69	21	31	13	26	26	67	79	31	305	119	160	181	40	3	19	37	23	18	573	38	32	30	20	18	62	13	37	37	7	31	13	72	195	494	220	38	9	20	242	20	42	176	138	30	389	125	80	105	155	26	169	59	184	61	25	3	7
8	61	10	37	13	25	46	4	84	30	69	203	260	41	265	149	79	3	276	84	171	50	2	19	61	37	44	26	13	80	61	674	171	453	44	778	184	136	47	10	157	679	92	397	290	37	11	79	686	13	42	32	156	336	676	138	124	77	363	3	32	400	212	217	692	9	900	566	2	73	37	2	598	17	401	26	30	568	13	13	754	30	53	5	9	31	5	720	267	208	30	210	272	53	4	44	30	20	30	9
9	37	540	37	22	30	398	26	102	11	43	88	20	53	31	7	73	13	245	519	438	69	2	18	9	119	3	129	25	302	37	101	19	153	19	40	296	10	79	210	278	60	3	20	142	13	15	13	208	10	317	9	27	261	67	140	47	23	13	22	35	43	73	26	32	80	356	119	9	20	221	97	514	9	35	101	30	35	242	35	8	321	52	79	20	58	47	10	10	60	83	156	2	10	35	32	157	53	53	79
342	3	267	10	52	53	37	144	43	80	132	32	73	32	26	514	48	202	18	6	345	9	9	702	3	30	80	394	37	157	46	20	203	10	39	77	43	38	11	639	970	169	98	43	13	233	49	277	476	3	388	106	58	91	37	3	128	28	37	53	61	605	212	326	38	7	43	7	146	32	9	19	32	91	77	153	54	71	52	80	88	393	2	171	142	88	364	67	101	8	164	22	265	47	13	30	7	555	77	53
30	349	13	73	105	20	411	18	13	26	7	9	3	569	195	169	13	9	43	128	20	692	281	50	266	10	164	12	149	30	49	91	28	11	136	20	4	77	20	47	77	77	67	322	20	18	43	8	124	28	109	329	32	164	61	270	165	102	105	37	10	30	128	554	438	77	149	164	1	198	253	37	42	32	164	140	20	1	91	50	20	71	7	25	307	63	435	3	22	5	20	144	7	318	79	136	9	323	43	38
175	47	24	11	11	13	185	30	47	7	15	10	25	170	13	144	202	284	104	27	79	281	53	24	358	73	172	22	9	91	37	206	53	72	227	38	79	240	38	23	41	53	91	383	30	181	445	40	145	99	30	382	97	157	607	385	7	23	146	10	46	43	94	43	28	79	44	269	129	21	9	47	186	206	44	65	37	380	16	58	8	31	128	3	53	53	28	5	310	202	32	59	13	52	3	8	323	283	73	157
160	9	43	182	20	275	2	294	136	378	230	11	269	9	186	164	20	164	24	157	32	4	191	91	35	520	30	32	378	53	423	281	415	20	241	3	13	411	64	53	26	50	22	181	592	136	31	377	38	31	136	256	168	225	115	22	26	422	84	10	65	55	18	25	202	117	9	103	335	15	37	322	17	26	42	658	181	32	61	75	186	32	181	119	79	136	966	58	26	171	247	9	32	1	39	53	65	73	47	168
37	337	31	281	32	9	142	390	54	43	2	129	168	10	137	84	26	30	37	168	19	272	50	105	47	410	2	481	164	165	79	43	3	211	13	86	91	172	32	196	13	80	3	786	257	57	13	168	21	43	7	26	138	63	48	79	109	181	61	79	452	129	149	22	61	15	83	395	281	419	436	124	11	138	2	11	97	119	1290	38	545	7	9	32	265	38	119	43	16	31	349	79	56	48	10	160	3	26	18	26
27	20	23	383	525	91	191	135	3	49	38	19	52	7	382	31	255	73	27	77	7	138	226	520	43	181	54	40	203	28	150	24	73	132	20	200	94	138	84	80	209	30	314	218	143	71	261	202	165	297	46	168	69	27	32	28	13	52	37	20	294	418	6	107	35	123	255	43	169	94	38	232	10	250	86	164	7	296	43	444	500	32	211	471	132	26	674	77	483	37	11	31	30	53	26	241	63	170	1	302
11	177	250	114	48	63	31	12	307	260	20	79	37	13	544	9	93	2	26	356	20	20	743	307	444	53	37	48	49	97	169	440	2	64	140	37	84	701	35	44	489	52	191	11	84	73	209	38	114	135	84	23	221	280	13	20	21	91	208	18	285	171	37	43	994	61	11	30	3	23	121	79	20	41	383	128	149	49	6	10	3	26	7	30	43	10	419	429	27	265	3	72	350	340	40	181	261	52	284	199
